Response,TimeError,subid,block,trial,speed,direction
1,-35,23,3,98,30,out
1,-81,23,3,99,30,out
1,-13,23,3,100,30,out
1,-59,23,3,101,30,out
1,29,23,3,102,30,out
1,-41,23,3,103,30,out
1,-3,23,3,104,30,out
1,-31,23,3,105,30,out
1,65,23,3,106,30,out
1,-11,23,3,107,30,out
1,-27,23,3,108,30,out
1,-29,23,3,109,30,out
1,-1,23,3,110,30,out
1,9,23,3,111,30,out
1,-49,23,3,112,30,out
1,11,23,3,113,30,out
1,11,23,3,114,30,out
1,-21,23,3,115,30,out
1,61,23,3,116,30,out
1,-55,23,3,117,30,out
1,-35,23,3,118,30,out
1,-35,23,3,119,30,out
1,43,23,3,120,30,out
1,3,23,3,121,30,out
1,9,23,3,122,30,out
1,-25,23,3,123,30,out
1,-51,23,3,124,30,out
1,7,23,3,125,30,out
1,-37,23,3,126,30,out
1,35,23,3,127,30,out
1,-61,23,3,128,30,out
1,-21,23,3,129,30,out
1,17,23,3,130,30,out
1,-43,23,3,131,30,out
1,-29,23,3,132,30,out
1,47,23,3,133,30,out
1,-79,23,3,134,30,out
1,5,23,3,135,30,out
1,65,23,3,136,30,out
1,-85,23,3,137,30,out
1,17,23,3,138,30,out
1,-23,23,3,139,30,out
1,-35,23,3,140,30,out
1,-5,23,3,141,30,out
1,-29,23,3,142,30,out
1,9,23,3,143,30,out
1,25,23,3,144,30,out
1,-47,23,3,145,30,out
1,-1,23,3,146,30,out
1,15,23,3,147,30,out
1,1,23,3,148,30,out
1,-13,23,3,149,30,out
1,-65,23,3,150,30,out
1,-10,23,4,1,20,in
1,6,23,4,2,20,in
1,30,23,4,3,20,in
1,-26,23,4,4,20,in
1,32,23,4,5,20,in
1,30,23,4,6,20,in
1,-36,23,4,7,20,in
1,20,23,4,8,20,in
1,64,23,4,9,20,in
1,4,23,4,10,20,in
1,14,23,4,11,20,in
1,62,23,4,12,20,in
1,28,23,4,13,20,in
1,-30,23,4,14,20,in
1,38,23,4,15,20,in
1,-4,23,4,16,20,in
1,12,23,4,17,20,in
1,10,23,4,18,20,in
1,22,23,4,19,20,in
1,50,23,4,20,20,in
1,60,23,4,22,20,in
1,14,23,4,23,20,in
1,-46,23,4,24,20,in
1,36,23,4,25,20,in
1,26,23,4,26,20,in
1,-14,23,4,27,20,in
1,10,23,4,28,20,in
1,44,23,4,29,20,in
1,32,23,4,30,20,in
1,20,23,4,31,20,in
1,-16,23,4,32,20,in
1,-18,23,4,33,20,in
1,20,23,4,34,20,in
1,-14,23,4,35,20,in
1,32,23,4,36,20,in
1,26,23,4,37,20,in
1,10,23,4,38,20,in
1,62,23,4,39,20,in
1,34,23,4,40,20,in
1,-6,23,4,41,20,in
1,-2,23,4,42,20,in
1,-10,23,4,43,20,in
1,-10,23,4,44,20,in
1,44,23,4,45,20,in
1,6,23,4,46,20,in
1,-24,23,4,47,20,in
1,52,23,4,48,20,in
1,-46,23,4,49,20,in
1,26,23,4,50,20,in
1,-4,23,4,51,20,in
1,-8,23,4,52,20,in
1,30,23,4,53,20,in
1,-46,23,4,54,20,in
1,44,23,4,55,20,in
1,-10,23,4,56,20,in
1,4,23,4,57,20,in
1,-18,23,4,58,20,in
1,60,23,4,59,20,in
1,10,23,4,60,20,in
1,58,23,4,61,20,in
1,-14,23,4,62,20,in
1,22,23,4,63,20,in
1,30,23,4,64,20,in
1,70,23,4,65,20,in
1,0,23,4,67,20,in
1,-34,23,4,68,20,in
1,0,23,4,69,20,in
1,14,23,4,70,20,in
1,70,23,4,71,20,in
1,6,23,4,72,20,in
1,32,23,4,73,20,in
1,40,23,4,75,20,in
1,-2,23,4,76,20,in
1,32,23,4,77,20,in
1,48,23,4,78,20,in
1,26,23,4,79,20,in
1,78,23,4,80,20,in
1,28,23,4,81,20,in
1,-20,23,4,82,20,in
1,-12,23,4,83,20,in
1,-18,23,4,84,20,in
1,40,23,4,85,20,in
1,-14,23,4,86,20,in
1,66,23,4,87,20,in
1,14,23,4,88,20,in
1,8,23,4,89,20,in
1,28,23,4,90,20,in
1,20,23,4,91,20,in
1,56,23,4,92,20,in
1,38,23,4,94,20,in
1,32,23,4,95,20,in
1,22,23,4,96,20,in
1,-24,23,4,97,20,in
1,12,23,4,98,20,in
1,40,23,4,99,20,in
1,-20,23,4,100,20,in
1,38,23,4,101,20,in
1,-4,23,4,102,20,in
1,-2,23,4,103,20,in
1,20,23,4,105,20,in
1,36,23,4,106,20,in
1,-36,23,4,107,20,in
1,12,23,4,108,20,in
1,26,23,4,109,20,in
1,74,23,4,110,20,in
1,-12,23,4,111,20,in
1,34,23,4,112,20,in
1,6,23,4,113,20,in
1,-2,23,4,114,20,in
1,-4,23,4,115,20,in
1,4,23,4,116,20,in
1,10,23,4,117,20,in
1,24,23,4,118,20,in
1,28,23,4,119,20,in
1,10,23,4,120,20,in
1,-24,23,4,121,20,in
1,66,23,4,122,20,in
1,50,23,4,123,20,in
1,20,23,4,124,20,in
1,6,23,4,125,20,in
1,2,23,4,126,20,in
1,20,23,4,127,20,in
1,54,23,4,128,20,in
1,48,23,4,129,20,in
1,-6,23,4,130,20,in
1,44,23,4,131,20,in
1,4,23,4,133,20,in
1,44,23,4,134,20,in
1,-58,23,4,135,20,in
1,-28,23,4,136,20,in
1,20,23,4,137,20,in
1,68,23,4,138,20,in
1,0,23,4,139,20,in
1,-12,23,4,141,20,in
1,42,23,4,142,20,in
1,50,23,4,144,20,in
1,14,23,4,145,20,in
1,38,23,4,146,20,in
1,-4,23,4,147,20,in
1,-14,23,4,148,20,in
1,-20,23,4,150,20,in
1,80,23,5,1,40,in
1,48,23,5,2,40,in
1,40,23,5,3,40,in
1,48,23,5,4,40,in
1,6,23,5,5,40,in
1,40,23,5,6,40,in
1,74,23,5,7,40,in
1,-10,23,5,8,40,in
1,58,23,5,9,40,in
1,-22,23,5,10,40,in
1,16,23,5,11,40,in
1,46,23,5,12,40,in
1,48,23,5,13,40,in
1,34,23,5,14,40,in
1,60,23,5,15,40,in
1,2,23,5,16,40,in
1,86,23,5,17,40,in
1,-18,23,5,18,40,in
1,44,23,5,19,40,in
1,2,23,5,20,40,in
1,38,23,5,21,40,in
1,8,23,5,22,40,in
1,24,23,5,23,40,in
1,52,23,5,24,40,in
1,-24,23,5,25,40,in
1,50,23,5,26,40,in
1,66,23,5,27,40,in
1,30,23,5,28,40,in
1,16,23,5,29,40,in
1,34,23,5,30,40,in
1,12,23,5,31,40,in
1,48,23,5,32,40,in
1,40,23,5,33,40,in
1,-52,23,5,34,40,in
1,16,23,5,35,40,in
1,84,23,5,36,40,in
1,70,23,5,37,40,in
1,60,23,5,38,40,in
1,0,23,5,39,40,in
1,-36,23,5,40,40,in
1,46,23,5,41,40,in
1,20,23,5,42,40,in
1,-2,23,5,43,40,in
1,50,23,5,44,40,in
1,24,23,5,45,40,in
1,18,23,5,46,40,in
1,34,23,5,47,40,in
1,54,23,5,48,40,in
1,-42,23,5,49,40,in
1,-32,23,5,50,40,in
1,-28,23,5,51,40,in
1,46,23,5,52,40,in
1,52,23,5,53,40,in
1,18,23,5,54,40,in
1,56,23,5,55,40,in
1,48,23,5,56,40,in
1,-36,23,5,57,40,in
1,54,23,5,58,40,in
1,38,23,5,59,40,in
1,38,23,5,60,40,in
1,26,23,5,61,40,in
1,-8,23,5,62,40,in
1,34,23,5,63,40,in
1,-4,23,5,64,40,in
1,36,23,5,65,40,in
1,10,23,5,66,40,in
1,12,23,5,67,40,in
1,38,23,5,68,40,in
1,16,23,5,69,40,in
1,28,23,5,70,40,in
1,-10,23,5,71,40,in
1,-26,23,5,72,40,in
1,42,23,5,73,40,in
1,44,23,5,74,40,in
1,-28,23,5,75,40,in
1,-6,23,5,77,40,in
1,2,23,5,78,40,in
1,-2,23,5,79,40,in
1,-14,23,5,80,40,in
1,10,23,5,81,40,in
1,78,23,5,82,40,in
1,56,23,5,83,40,in
1,28,23,5,84,40,in
1,98,23,5,85,40,in
1,-10,23,5,86,40,in
1,2,23,5,87,40,in
1,20,23,5,88,40,in
1,-6,23,5,89,40,in
1,40,23,5,90,40,in
1,36,23,5,91,40,in
1,10,23,5,94,40,in
1,4,23,5,95,40,in
1,6,23,5,96,40,in
1,-22,23,5,97,40,in
1,6,23,5,98,40,in
1,-30,23,5,99,40,in
1,18,23,5,100,40,in
1,34,23,5,101,40,in
1,-36,23,5,102,40,in
1,92,23,5,103,40,in
1,4,23,5,104,40,in
1,56,23,5,105,40,in
1,24,23,5,106,40,in
1,4,23,5,107,40,in
1,4,23,5,108,40,in
1,20,23,5,109,40,in
1,-4,23,5,110,40,in
1,54,23,5,111,40,in
1,22,23,5,112,40,in
1,26,23,5,113,40,in
1,30,23,5,115,40,in
1,-48,23,5,116,40,in
1,56,23,5,117,40,in
1,6,23,5,118,40,in
1,34,23,5,119,40,in
1,-6,23,5,121,40,in
1,28,23,5,123,40,in
1,-32,23,5,124,40,in
1,20,23,5,126,40,in
1,30,23,5,127,40,in
1,48,23,5,128,40,in
1,14,23,5,129,40,in
1,-24,23,5,130,40,in
1,72,23,5,131,40,in
1,90,23,5,133,40,in
1,50,23,5,134,40,in
1,40,23,5,135,40,in
1,22,23,5,136,40,in
1,42,23,5,137,40,in
1,-8,23,5,138,40,in
1,-26,23,5,139,40,in
1,70,23,5,141,40,in
1,24,23,5,142,40,in
1,-34,23,5,143,40,in
1,32,23,5,144,40,in
1,-2,23,5,145,40,in
1,42,23,5,146,40,in
1,74,23,5,147,40,in
1,46,23,5,148,40,in
1,-34,23,5,149,40,in
1,-32,23,5,150,40,in
1,7,23,6,1,30,in
1,3,23,6,2,30,in
1,5,23,6,3,30,in
1,-57,23,6,4,30,in
1,69,23,6,5,30,in
1,-81,23,6,6,30,in
1,29,23,6,7,30,in
1,41,23,6,8,30,in
1,11,23,6,9,30,in
1,69,23,6,10,30,in
1,21,23,6,11,30,in
1,27,23,6,12,30,in
1,-33,23,6,13,30,in
1,35,23,6,14,30,in
1,11,23,6,15,30,in
1,-43,23,6,16,30,in
1,27,23,6,17,30,in
1,-21,23,6,18,30,in
1,41,23,6,19,30,in
1,-7,23,6,20,30,in
1,19,23,6,21,30,in
1,-69,23,6,22,30,in
1,-1,23,6,23,30,in
1,55,23,6,24,30,in
1,-27,23,6,25,30,in
1,19,23,6,26,30,in
1,11,23,6,27,30,in
1,-27,23,6,28,30,in
1,25,23,6,29,30,in
1,57,23,6,30,30,in
1,-67,23,6,31,30,in
1,3,23,6,32,30,in
1,-41,23,6,33,30,in
1,-27,23,6,34,30,in
1,21,23,6,35,30,in
1,-37,23,6,36,30,in
1,-31,23,6,37,30,in
1,-3,23,6,38,30,in
1,41,23,6,39,30,in
1,59,23,6,40,30,in
1,61,23,6,41,30,in
1,-71,23,6,42,30,in
1,33,23,6,43,30,in
1,49,23,6,44,30,in
1,-41,23,6,45,30,in
1,-31,23,6,46,30,in
1,27,23,6,47,30,in
1,-3,23,6,48,30,in
1,-41,23,6,49,30,in
1,-17,23,6,51,30,in
1,37,23,6,52,30,in
1,23,23,6,53,30,in
1,-19,23,6,54,30,in
1,49,23,6,55,30,in
1,29,23,6,56,30,in
1,-29,23,6,57,30,in
1,55,23,6,58,30,in
1,31,23,6,59,30,in
1,-29,23,6,60,30,in
1,-33,23,6,61,30,in
1,-35,23,6,62,30,in
1,-7,23,6,63,30,in
1,-7,23,6,64,30,in
1,-31,23,6,65,30,in
1,35,23,6,66,30,in
1,53,23,6,67,30,in
1,19,23,6,68,30,in
1,-21,23,6,69,30,in
1,-17,23,6,70,30,in
1,-49,23,6,71,30,in
1,13,23,6,72,30,in
1,35,23,6,73,30,in
1,-19,23,6,75,30,in
1,-13,23,6,76,30,in
1,-73,23,6,77,30,in
1,57,23,6,78,30,in
1,-1,23,6,79,30,in
1,-25,23,6,80,30,in
1,3,23,6,81,30,in
1,37,23,6,82,30,in
1,35,23,6,83,30,in
1,-45,23,6,84,30,in
1,7,23,6,85,30,in
1,-23,23,6,86,30,in
1,-59,23,6,87,30,in
1,77,23,6,88,30,in
1,-9,23,6,89,30,in
1,5,23,6,90,30,in
1,-25,23,6,91,30,in
1,55,23,6,92,30,in
1,43,23,6,93,30,in
1,73,23,6,95,30,in
1,-15,23,6,96,30,in
1,11,23,6,97,30,in
1,-7,23,6,98,30,in
1,-49,23,6,99,30,in
1,7,23,6,100,30,in
1,9,23,6,101,30,in
1,35,23,6,102,30,in
1,-65,23,6,103,30,in
1,-45,23,6,104,30,in
1,-13,23,6,105,30,in
1,-5,23,6,106,30,in
1,37,23,6,107,30,in
1,69,23,6,108,30,in
1,11,23,6,109,30,in
1,57,23,6,110,30,in
1,-49,23,6,112,30,in
1,47,23,6,113,30,in
1,-41,23,6,114,30,in
1,-33,23,6,115,30,in
1,-37,23,6,116,30,in
1,-7,23,6,117,30,in
1,3,23,6,118,30,in
1,-43,23,6,119,30,in
1,13,23,6,121,30,in
1,33,23,6,122,30,in
1,-33,23,6,123,30,in
1,33,23,6,124,30,in
1,-9,23,6,125,30,in
1,-13,23,6,126,30,in
1,61,23,6,127,30,in
1,-11,23,6,128,30,in
1,17,23,6,129,30,in
1,21,23,6,130,30,in
1,-5,23,6,131,30,in
1,-33,23,6,133,30,in
1,19,23,6,134,30,in
1,57,23,6,135,30,in
1,-39,23,6,137,30,in
1,35,23,6,138,30,in
1,-23,23,6,139,30,in
1,35,23,6,140,30,in
1,-27,23,6,141,30,in
1,-5,23,6,142,30,in
1,15,23,6,143,30,in
1,9,23,6,144,30,in
1,-21,23,6,145,30,in
1,11,23,6,146,30,in
1,-15,23,6,148,30,in
1,57,23,6,149,30,in
1,-79,23,6,150,30,in
1,-9,24,1,1,30,in
1,-33,24,1,2,30,in
1,19,24,1,3,30,in
1,-63,24,1,4,30,in
1,7,24,1,5,30,in
1,25,24,1,6,30,in
1,-47,24,1,7,30,in
1,3,24,1,8,30,in
1,15,24,1,9,30,in
1,-27,24,1,10,30,in
1,35,24,1,11,30,in
1,25,24,1,12,30,in
1,3,24,1,14,30,in
1,-61,24,1,15,30,in
1,-57,24,1,16,30,in
1,-31,24,1,17,30,in
1,23,24,1,18,30,in
1,13,24,1,19,30,in
1,29,24,1,20,30,in
1,11,24,1,21,30,in
1,33,24,1,22,30,in
1,29,24,1,24,30,in
1,5,24,1,26,30,in
1,7,24,1,27,30,in
1,1,24,1,28,30,in
1,7,24,1,29,30,in
1,17,24,1,30,30,in
1,7,24,1,31,30,in
1,-3,24,1,32,30,in
1,17,24,1,33,30,in
1,7,24,1,34,30,in
1,-15,24,1,35,30,in
1,-33,24,1,36,30,in
1,-5,24,1,37,30,in
1,13,24,1,38,30,in
1,9,24,1,39,30,in
1,25,24,1,40,30,in
1,7,24,1,41,30,in
1,-37,24,1,42,30,in
1,-57,24,1,43,30,in
1,-11,24,1,44,30,in
1,31,24,1,45,30,in
1,9,24,1,46,30,in
1,5,24,1,47,30,in
1,-21,24,1,48,30,in
1,23,24,1,49,30,in
1,29,24,1,50,30,in
1,-29,24,1,51,30,in
1,9,24,1,52,30,in
1,19,24,1,53,30,in
1,11,24,1,54,30,in
1,11,24,1,55,30,in
1,-3,24,1,56,30,in
1,33,24,1,57,30,in
1,19,24,1,58,30,in
1,-23,24,1,59,30,in
1,21,24,1,60,30,in
1,-13,24,1,61,30,in
1,21,24,1,62,30,in
1,-15,24,1,63,30,in
1,-15,24,1,64,30,in
1,1,24,1,65,30,in
1,-9,24,1,66,30,in
1,-5,24,1,67,30,in
1,1,24,1,68,30,in
1,-23,24,1,69,30,in
1,29,24,1,70,30,in
1,-17,24,1,71,30,in
1,31,24,1,72,30,in
1,39,24,1,73,30,in
1,-31,24,1,75,30,in
1,3,24,1,76,30,in
1,1,24,1,77,30,in
1,-63,24,1,79,30,in
1,35,24,1,80,30,in
1,1,24,1,81,30,in
1,-11,24,1,82,30,in
1,3,24,1,84,30,in
1,41,24,1,85,30,in
1,-9,24,1,86,30,in
1,-59,24,1,87,30,in
1,5,24,1,88,30,in
1,-41,24,1,89,30,in
1,11,24,1,90,30,in
1,35,24,1,91,30,in
1,3,24,1,92,30,in
1,-23,24,1,93,30,in
1,-7,24,1,94,30,in
1,-23,24,1,95,30,in
1,5,24,1,96,30,in
1,-25,24,1,97,30,in
1,29,24,1,98,30,in
1,-31,24,1,99,30,in
1,5,24,1,100,30,in
1,15,24,1,101,30,in
1,9,24,1,102,30,in
1,11,24,1,103,30,in
